Date,Link,Message
Been having a blast building this. Up next: real-time intel on which opportunities are open right now for your specific organization. Thanks to Jose Gordon and his awesome team for helping me build that as part of the AWS social entrepreneur accelerator."
2026-01-15 02:29:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417378447905325057,Emily Rasmussen I saw Grapevine on the slide Lizzie threw up at onboarding yesterday and it made me smile! Glad to know I'm jumping into a community with inspiring leaders like you.
2026-01-15 01:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417378447905325057,Alex Bailey our Black Outside / Outdoorithm collab is next 😛
2026-01-12 03:43:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415089983151239168,Paige Swanstein excited to learn more about your work and more than happy to get you set up with Kindora!
2026-01-09 19:04:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,Bryan Lattimore 💫 More reasons for us to kick it fam!
2026-01-09 19:03:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,"CJ Goulding thanks for being one of the stealth mode testers CJ! it's been such a slog for us in the outdoor equity space. when I look at what we're developing on the Kindora road map, I can't help but feel like help is on the way. we're going to turn things around in 2026."
2026-01-09 03:46:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414421122999480320,"Alex M. Johnson thank you! come kick it with us in Joshua Tree for spring break 😀 and feel free to invite your people out. we'll have a few families rolling down from the Bay Area for sure, but the dates line up with LAUSD's spring break, and it's so much closer for y'all. we're excited to be able to offer something for our LA folks.

https://www.outdoorithmcollective.org/trips/de2f48fd-3edf-40b3-ac48-e1ed53e7d6f3"
2026-01-09 03:43:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,"Modupe Akinola You were one of the first! Senior year at UVA, an engineer who knew nothing about consulting, and you showed up for me. Mock interviews, coaching, encouragement. Then a few years later, sitting in a hotel lobby in Charlottesville on a recruiting trip, you read my business school essays and told me to throw the last one away and start over. 100% the right call. I got into HBS. The village you mention started with you showing up for someone you didn't have to help. That's the thread that runs through every transition. Thank you for being part of it from the beginning."
2026-01-09 01:38:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,Clif Morgan Appreciate you brother. You've watched a couple of these reinventions up close. The push is real. Grateful for friends who remind me it's worth it when the road gets long.
2026-01-09 01:33:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,"Michelle Zhang That's how I started raising for our nonprofit too. Super powerful way to begin. As a former funder, I know how idiosyncratic decisions can be. It's very hard to predict whether a grant will be awarded. So you need to go high volume. Last year Outdoorithm Collective applied to 74 grants. We received 8. Tough funding year. But you have to be judicious about where you spend your time and how long each application takes so you can stay focused on programs. That's what pushed me to build Kindora."
2026-01-08 23:58:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,"Lisa Bourne, MBA Thank you! After a year of fractional leadership and being self-employed, I've got some reflections that I'll hopefully get out here soon. Been thinking about the conversation we had about how to do that well."
2026-01-08 23:35:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415168071671308288,Thank you Nasra! Glad to count you as one of the folks in my community as I take this next leap.
2026-01-08 22:07:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415089983151239168,"I built Kindora after drowning in 10,000 funder \"matches\" I couldn't actually use, with $33,000 in our nonprofit's bank account. The problem was real. The path wasn't clear.

Honored to join Camelback Ventures Cohort 16. Thank you Shawna Young, and Elaine Atherton for betting on under-resourced founders building tools for under-resourced nonprofits. Excited to build alongside this cohort."
2026-01-08 01:03:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413741436698853377,Victoria Brown that would have been crazy to run into you out there! fun knowing you guys were there too. with all the rain we thought there would be empty spots but it was full!
2026-01-05 17:33:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413741436698853377,Bryan Breckenridge Let's get the Breckenridge family out on a trip this year! We'd love to kick it with y'all.
2026-01-05 17:33:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413741436698853377,Michael Munoz Acadia is on our bucket list! Love that pic. We're working on creating the infrastructure to roll out Outdoorithm Collective nationally with local leadership and partnership. Stay tuned!
2026-01-05 16:02:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413741436698853377,"All families are welcome! We center BIPOC families and those who have been historically excluded from outdoor spaces. You don't need any camping experience—our community welcomes first-timers and experienced campers alike.

Sign up for Joshua Tree: https://www.outdoorithmcollective.org/trips/de2f48fd-3edf-40b3-ac48-e1ed53e7d6f3

Full 2026 lineup: https://www.outdoorithmcollective.org/trips"
2025-12-29 21:17:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411515535235932160,"\"Holding the Line: Black-Led Nonprofits and Race-Explicit Work Amid Backlash\" from ABFE and Candid: https://www.abfe.org/blog/letter-abfes-president-ceo-black-led-nonprofits-and-race-explicit-work-amid-backlash"
2025-12-21 16:17:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"Rakiba Kibria 💯 Every new technology generates hype about democratizing opportunity. Most deeply disappoint, amplifying underlying divides rather than closing them. But I think AI's first principles create a unique set of forces that could truly close divides. The catch: market forces will work to enrich the few, so harnessing this tech for good requires intentional effort."
2025-12-20 02:45:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407766072969494528,"Carrie Varoquiers Jean's right. And there's a funding desert right behind this sentiment.

The work falls through foundation cracks: environmental funding goes to conservation; youth funding goes to poverty. What exists at the intersection? I saw this leading at Google.org. Orgs that don't fit the strategy-as-articulated are nearly impossible to fund. But that just means we need to redefine the category.

Outdoorithm Collective organizes group camping trips for urban families on public land (400+ folks so far) and uses tech to help them figure out where to go, what to bring, and how to find community. Positive sentiment everywhere. Resources almost nowhere.

I'd love to see a call to fund this work, so communities whose relationship to the land was intentionally severed can experience nature not just as visitors, but as stewards of public lands that belong to them as much as anyone."
2025-12-19 20:23:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,Jennifer Atala This is the work. You showed up with the email address that made people suspicious and earned trust anyway. Grateful to have fellow bridgers like you on this journey.
2025-12-19 20:21:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"John Kenyon you're right. The caution is a chance to ask questions that should have been asked all along. The real question is whether funders will pay for it.

I'm learning this the hard way. At Outdoorithm Collective, we're building a social platform rooted in outdoor community, not data extraction. AI lets us build something world class at lower cost than ever before. But it's still not free. Hosting costs money. API calls cost money. Security reviews cost money.

Yesterday a funder loved what we're building, shared a list of their grantees who would benefit from it, then declined to help us pay for it (at least at this stage, which is when we need it the most).

Until philanthropy treats tech infrastructure like real infrastructure, values alignment stays aspirational.

Grateful to share that NCG stage with you."
2025-12-19 18:44:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"Nicole Serena Silver This is the part a lot of us miss. The models learn from who shows up. If values-driven people opt out, we're just ceding the training data to everyone else. I've been hearing this out the community and am glad you and others are raising it."
2025-12-19 18:43:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"Sabrina Mutukisna \"Regular listening parties\" Yes! The tradeoffs feel personal when you're building alone. They feel systemic when you're building in community. Love everything you're doing to create that community here in Oakland Sabrina.

And I'm not touching the Drake debate 😂"
2025-12-19 16:51:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407821130998226944,Justin (JP) Pasquariello You're naming something important here. The social sector has more leverage than we realize. AI companies need us engaged to maintain social license. That's not charity. That's power. Thanks for the share.
2025-12-19 16:21:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"Beth Kanter Agreed, risk vs value is the whole game. Your \"hot sauce not ketchup\" reframe at NCG cut through the AI paralysis. Now we need more people to grab for the bottle."
2025-12-19 16:17:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"Lindsay Strouse Love this! Silent disco is the perfect bridge metaphor. Everyone's dancing, but you choose your channel. The cautious can start with Tribe (Can I Kick It?) while the bold go straight to Kendrick 😀"
2025-12-19 16:06:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407719145880018944,"Jessica Lee Exactly. My understanding is that a typical query is like turning on an LED bulb for a couple minutes. Your grant report review prompt? Negligible. The real footprint is training and aggregate infrastructure, not your individual prompts."
2025-12-14 00:44:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405281009556021248,"Chris Chatmon what a blessing to spend time with you at the center! Sally Steele has been talking a lot lately about sacred spaces for connection and healing, and KOO Labs is for sure one of those spaces. looking forward to spending more time there."
2025-12-12 16:57:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405281009556021248,"Taj James if there's one thing I know now more than ever, it's that there's no way to rise on your own. Grateful to be in the circle together."
2025-12-12 16:23:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405281009556021248,"🎧 Full episode: https://www.thewantrepreneurshow.com/justin-steele/

If your nonprofit is drowning in funder matches that aren't really matches → kindora.co"
2025-12-09 18:23:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404184315695357952,Christina Quattrocchi Whoa!! This looks amazing. Hector Mujica
2025-12-09 15:56:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404184315695357952,Kavell Brown My bad :) posted!!
2025-12-09 15:56:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404184315695357952,"https://secure.actblue.com/donate/121525sanfran"
2025-12-04 21:41:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402336314546765824,"Daisy, congratulations on the paperback! Love your frame around \"the story behind the stress.\" We both carried a lot lifting up racial equity work at Google together.

Here's the crazy thing I've learned after leaving Google: I work more hours now than I did there, but I feel lighter. The weight wasn't just the intensity of the work. It was the cognitive dissonance of feeling like you have to work harder and check your values at the door to be a \"good employee.\"

Money stress is real outside the comfort of a big company. But that weight lifting? Such a blessing.

Grateful for your voice on this."
2025-12-04 00:37:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401737190868819969,Chris Genteel 💯 I'm riding high with so much good energy. Just gotta make the money part work 😉
2025-12-03 16:55:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401357034828451841,Dope! Sally Steele
2025-12-03 03:33:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401659024401858561,"Lara Fox yes! we'd be so grateful. we have a page on our site that has our latest one pager:

https://www.outdoorithmcollective.org/one-pager"
2025-12-02 23:20:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401659024401858561,Dakarai I. Aarons Appreciate you brother
2025-12-02 23:20:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401659024401858561,Nishant we love having the Bagadia family on our trips! can't wait for the next one.
2025-12-02 21:42:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401737190868819969,https://www.outdoorithmcollective.org/membership
2025-12-02 16:33:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401659024401858561,"Can't donate? Join us instead. Tag someone who needs outdoor community.
Membership is free for families (we define that broadly—parents, siblings, cousins, chosen family). U.S. only for now.
https://www.outdoorithmcollective.org/membership"
2025-11-21 07:36:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397319976296009728,"Funding institutions aren't willing to sacrifice their optionality for someone else's certainty. A 20-year commitment means four CEOs from now, someone you'll never meet is still bound by your decision. That's not strategy, that's sacrifice. And institutions are built to maximize options, not surrender them. How I wish it wasn't so!

Love a good provocation! Thanks Anna."
2025-11-20 19:05:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397327510893420544,"What a beautiful reflection Xiomara. I can relate to so much of this. I often times felt at Google that my mentors and my ancestors were with me in those board rooms both cheering me on but also holding me accountable to be loyal to the sacrifices they made and the values they instilled. 

This excerpt from a Thomas Merton poem in Richard Rohr's Falling Upward has been a constant source of encouragement to me as I've navigated a path beyond Google.

Be still:
There is no longer any need of comment.
It was a lucky wind
That blew away his halo with his cares,
A lucky sea that drowned his reputation.

It's been a year out here in the wild for me, and it's been beautiful, energizing, and terrifying all at once. And exactly where I need to be. I trust you will find your way as well! Let me know if I can be helpful as you navigate your path."
2025-11-19 17:38:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396730287990218752,Rosita Najmi heck yeah! build the damn thing. I love it. we need more folks in our communities taking that entrepreneurial hustle and jumping into builder mode with these incredible AI tools.
2025-11-14 15:43:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394755194468638720,"Jeff, I felt that pressure at Google.org too. Always go upstream, solve the system, focus on the hard outcomes.

What's struck me since leaving is how little funding exists for something more basic: the ability to trust strangers. To bridge difference. Not upward mobility but lateral connection.

That's what we keep running into at Outdoorithm Collective. The serving you describe changes lives. But there's almost no funding for the infrastructure that helps people see each other as neighbors instead of threats.

The landscape barely has a category for that, much less resources."
2025-11-12 01:26:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7393559726397112320,Jay Bhatt so great being able to kick it with you and catch up on life!
2025-11-10 17:34:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7393548576359931904,"Love this reflection Sally! That kid at 7am actually caught a trout and woke me up screaming \"DAD, IT'S FOUR INCHES!\" My first reaction was annoyance too (I'd been up around the campfire past midnight), second reaction was grinning, remembering my own first catches with my dad. That's what taking up space looks like. Joyful, unapologetic.

Grateful to finally be getting there myself."
2025-11-10 17:11:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7393559726397112320,"Grateful to AWS (Jose Gordon, Kat Esser, Deepika Sharma, Rohini Krishnapura and many others) and Deloitte (Nicole Kelm, Farida Karim Jay Bhatt) for bringing together this community. Thanks to Elizabeth Kelly and Justin Wei from Anthropic for the chance to share the stage. And always grateful to my co-founder Karibu Nyaggah for the chance to build together."
2025-10-31 07:30:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Justin (JP) Pasquariello Love these suggestions. I think we need a revival of sorts around supporting organizations that build up civic values and social bonds. We've been stuck in a rigorous impact measurement paradigm that has emphasized \"hard\" measures like economic mobility and academic achievement for a long time. Those are obviously important, but we also desperately need something more fundamental right now. Initiatives that produce social connection and good citizens. I'd love to see OpenAI (and many others) support this."
2025-10-30 23:16:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Matthew Ganz Good points. In my opinion, the initiatives you cited shouldn't require philanthropy at all. Fair wages for annotators, compensating creators for training data, managing environmental impacts, that's just responsible operations. Whether you have a philanthropy or not, you should be doing those things.

Maybe the real measure of success isn't how much they give away, but whether they build responsibly enough that remedial philanthropy isn't needed."
2025-10-30 23:12:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Amber Banks, Ph.D. Exactly. And even if we get philanthropists who embody the best of social impact, how do we ensure it doesn't simply become legitimacy cover for extraction?

Some acts aren't redeemable through charity. Deciding which ones is the deep moral question nobody wants to touch. God speed to all my people navigating CSR."
2025-10-30 18:47:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389702964136861696,"Anna Muoio Truth? It's terrifying to ask the question that could put you in the out group of your own field. Here I am suggesting the whole redemptive philanthropy industrial complex (that has fed my family) maybe shouldn't exist.

But here I am in a classic \"I'm not saying, I'm just saying\" moment 😅 Somebody has to say it. Might as well be me. I've seen it from all sides."
2025-10-30 18:41:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Mark Younger Love this! Our team at Google pioneered a hybrid model, braiding Treasury capital with philanthropy for the Career Certificates Fund ($1B in projected wage gains) and Small Business Fund (enabled 130,000+ loans to minority businesses through CDFIs).

In my experience, most finance folks can't imagine the space between grants and VC returns for startups. OpenAI could pioneer here. Fill the gap between charity and unicorn hunting.

I've been living how hard it is to locate this kind of capital starting Kindora."
2025-10-30 17:38:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Andrew Means, M.P.P. Same! At Google.org, we gained the most legitimacy when our core competencies aligned with our philanthropy. 

But you're right, OpenAI raises deeper questions.

There's good thinking out there about this transition, but I keep coming back to how dignity and worth are tied to creating value for others. Maybe empowering people to wield AI tools themselves (not just reskilling but actually building with AI) is how we make this transition while spreading wealth and preserving dignity.

The difference between being disrupted BY technology and building WITH it."
2025-10-30 16:32:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Gayle Roberts, CFRM I'd be honored. Thank you for thinking of me.

Getting these questions in front of people engaged in this space would be valuable, even if (especially if) they're uncomfortable questions."
2025-10-30 16:27:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"Carrie Varoquiers Yes! Saw that. That's partly the point. Most corporate philanthropy funds relief (health outcomes) or infrastructure the company already needs (AI resilience). Both matter.

What's usually missing: funding wealth creation in the communities that created the value AI companies captured. Not just easing suffering, but shifting who gets to build and own what comes next.

Maybe they'll expand over time, and maybe this framework will help them structure that!"
2025-10-29 14:44:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388997399643447297,Matt Zieger just sent the recruiter several names! what a cool role.
2025-10-28 05:56:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7388627069255139328,Bryan Breckenridge Ha! So YOU'RE why my raccoon already knew the menu 😆
2025-10-28 01:11:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378639828877275136,Lee Pham can you believe they gave us the keys to castle at 20? ever thankful for the National Society of Black Engineers and how they empowered us as young people to lead.
2025-10-22 06:30:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,Alice Shobe Appreciate that! You’d know the feeling of cooking in that kitchen.
2025-10-21 04:46:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Adrian Schurr Chef Adrian with the pot! You just gave everyone the secret sauce, soul food family recipe + culinary school 🔥"
2025-10-20 23:01:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,Thomas Campbell thank you for helping Adrian and me see the vision and trusting us to partner on something so ambitious. The way you embraced deep community engagement alongside the exhibition made all the difference. This project remains one of my proudest moments at Google.
2025-10-20 17:01:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,Lisa Spinali You nailed it. Yesterday's Michelin star means little to today's critics.
2025-10-20 16:32:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Szu-han Chen From what I can see, we're in a low tide moment for bold corporate funding.

During 2015-2022, there was real momentum. Companies funded narrative-shifting work like Equal Justice Initiative's lynching memorial. Some took on criminal justice reform, examined structural racism, questioned concentrated wealth.

Patagonia's Holdfast Collective and Ben & Jerry's still push boundaries. Costco held firm when 98% of shareholders backed them in January. 

I've also been deeply impressed by REI's Dan Kihanya and Susan Viscon - they're still backing founders historically excluded from the outdoor industry, building real community through Path Ahead Ventures despite all the headwinds. That takes courage.

But overall the tide has pulled back, and most companies have retreated to safer shores.

This work moves in cycles. When the tide's out - like now - you adjust your menu. When it rushes back in, and it will, you ride the front of that wave with everything you've prepared."
2025-10-19 16:13:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Bulbul Gupta Amen! As a nonprofit founder, I certainly have been washing a lot of dishes and cleaning a lot of floors in the metaphorical kitchen this past year 🙃 Some days it feels impossible to juggle it all."
2025-10-17 16:09:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384982208723443712,"Kevin L. Nichols, this means a lot. For years I got to invest in leaders like you doing the real work. Now I'm the one needing the community's support to build these new things. Thank you for having my back, and for everything you're building with TSEP. Let's keep going!"
2025-10-16 22:11:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Lyla Bashan Yes, the messy middle is where the real cooking happens. Most people want to clean it up, make it efficient, reduce the friction. But that friction IS the work."
2025-10-16 22:09:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Yamillet Rivas Yes, the whole dynamic shifts when communities show up as actual partners instead of grateful recipients. That's when philanthropy often gets uncomfortable. We're used to communities being in the story, not writing it."
2025-10-16 22:03:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Gayle Roberts, CFRM Thanks for sharing your experience. The grass isn't greener in CSR, but the money sure can be.

That paycheck motivates a lot of folks to either white-knuckle through the discomfort or abstract it away completely - that's often when CSR becomes expensive theater instead of actual change.

If you're committed to holding the tensions rather than avoiding them, it extracts a price. The job pays well, but you pay too."
2025-10-16 21:59:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Yscaira Jimenez 100% Add a dash of power and a sprinkle of money, and suddenly seeing each other's humanity gets blurred by self-interest. Our minds become remarkably myopic when our interests are on the line.

You're right though, trust between stakeholders is everything. The hardest part is building it when everyone's guarding their plate."
