Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-12-09 07:50:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7404064994562244609,"Clinton Global Initiative, September. Hector and I grabbed a table in the lobby to catch up. Mistake.""
""""
""Every three minutes, someone else. Hugs, handshakes, ""Hector! What's up man!"" It was like walking through an airport with MC Hammer. (Yes, I have that MC Hammer story. Another time.)""
""""
""That's Hector. Life of every room he enters. But he's also the guy who'll vibe-kill the party to have a hard conversation. Who'll sit in the discomfort. I love that about him.""
""""
""We built the $100M Google Career Certificates Fund together, creating pathways for Americans without four-year degrees. We worked on AI initiatives before most people knew what that meant. And on a team retreat, when his e-bike battery died mid-climb up a mountain, we scavenged rope from a junk pile and I towed him back to the hotel.""
""""
""Earlier this year he called. ""I'm thinking about running for Senate.""""
""""
""I assumed state senate.""
""""
""""U.S. Senate. Florida."" Let's go!""
""""
""First-time candidate. Biggest swing possible. Pastor's kid from South Florida, son of Venezuelan immigrants, taking on a state everyone's written off. Recent polling shows the race is tied once voters learn who he is.""
""""
""I'm on the host committee for a gathering in San Francisco on December 15th. Congressman Joaquin Castro, Diana Campoamor, and others are co-hosting. If you want to join me and meet Hector, link in comments. Hope to see some of you there.","","",MEMBER_NETWORK
2025-12-04 21:26:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402458357468442625,"I'm not a software engineer. I'm a chemical engineer who spent a decade giving away $700M at Google.org.""
""""
""But one night at 11pm, drowning in 10,000 ""funder matches"" for our tiny nonprofit Outdoorithm Collective, I opened an AI coding tool and started writing Python.""
""""
""Minutes later, the AI cut 10,000 down to 100. At the top of the list: the George Family Foundation. Bill George had been my professor at Harvard Business School. I never would've connected his family foundation to our outdoor equity work on my own.""
""""
""That moment became the spark for Kindora.""
""""
""Next Friday (December 12) I'm sharing the full story on Brian Lofrumento's Wantrepreneur to Entrepreneur podcast. It's a top 1% business show with 1,300+ episodes, and Kindora is the first Public Benefit Corporation to come on!""
""""
""We went deep on how AI lets ""non-technical"" founders build real products, why we chose PBC structure to balance profit and purpose, and what it actually looks like to go from idea to MVP to first funders.""
""""
""Here's a sneak peek. If you've ever thought ""I'm not technical enough to build this,"" this one's for you.""
""""
""If you're drowning in false positives like I was: Kindora","","",MEMBER_NETWORK
2025-12-02 21:41:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401737190868819969,"Talked about AI in SF this morning. This is what I'm building with it.""
""""
""https://lnkd.in/es98DfVT""
""""
""#GivingTuesday","","",MEMBER_NETWORK
2025-12-02 16:30:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401659024401858561,"This is my first Giving Tuesday asking instead of giving. It's humbling.""
""""
""This past year co-founding Outdoorithm Collective with Sally Steele has been one of the hardest things I've ever done. More rejections in one year than probably my entire decade at Google.org. ""
""""
""One accelerator—20+ hours of work, a full pitch deck, recommendations from people in their community—rejected us with a form email. Gut punch. We picked ourselves up and kept going.""
""""
""But then there are the beautiful yeses. Tony Emerson-Zetina, Ed.L.D didn't just support us with a grant. He and his wife Aishatu R. Yusuf, Ed.D., MPA showed up the night before our Sunset Beach group trip with headlamps on, helping us set up the communal tent in the dark. That's what we're building: people who give money AND contribute to the community. ""
""""
""This weekend, 40 of us proved it.""
""""
""One of our mantras at Outdoorithm Collective is ""Take Up Space."" At Sweetwood Group Camp in Half Moon Bay (a fishbowl ringed by cypress trees and a public walking path) people kept stopping to ask who we were. Families mostly from the East Bay and Stockton. Not a Boy Scout troop. Not one big family. Just people discovering the outdoors together, many for the first time. One boy on the trip had never seen the ocean despite growing up just an hour drive away.""
""""
""We're just over a year old. $150 covers one child's entire trip: gear, food, everything.""
""""
""https://lnkd.in/es98DfVT""
""""
""If you can't give, join us. Our membership community launched two weeks ago. Link in comments.""
""""
""#GivingTuesday","","",MEMBER_NETWORK
2025-11-19 02:05:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396730287990218752,"You can't describe a painting and expect someone else to paint your vision.""
""""
""Last week Sally and I launched the digital version of Outdoorithm Collective—a platform to help families build community in the outdoors. Twenty people jumped on to beta test.""
""""
""Then Thursday afternoon, board call while driving to the Pittsburgh airport. Michelle Austin, our first board member outside the founders:""
""""
""""I just want to connect with people who have similar interests. But I can't.""""
""""
""She'd posted a comment seven days earlier in a community channel. Nobody saw it. Got buried. She wanted to discover other members, see their interests, feel like she belonged. Our platform wasn't built for that yet.""
""""
""Five months. $17,000 with our developer. Solid foundation. But Chelle was lonely.""
""""
""That night I opened my laptop on the flight home and started coding in Claude Code.""
""""
""Saturday, 3:30 AM—still coding. Sunday, 1 AM—final push.""
""""
""96 hours later:""
""""
""Members can now discover each other. Share outdoor moments. See who else loves backpacking or wants to try camping. Create a circle with families heading to the same parks.""
""""
""By Monday, Chelle logged back in. Uploaded a photo. Completed her profile: ""I hope to someday lead trips that provide others opportunities to fall in love with the many benefits and blessings of spending time in the great outdoors.""""
""""
""Within days she'd earned 8 badges and hit #1 on the leaderboard.""
""""
""The platform finally felt less like a website and more like a neighborhood.""
""""
""The build:""
""""
""Claude Code and I generated 69,844 lines of production code in that weekend. Twenty-two features. Real systems—profiles, social feeds, connections, recommendations.""
""""
""For context: WhatsApp launched with 30,000 lines.""
""""
""Not because I'm some coding savant. Until AI came on the scene, I had never coded an app. But the bottleneck moved.""
""""
""Pick up your paintbrush:""
""""
""Claude Code isn't autocomplete. It's a thought partner. I describe what people need—""Chelle wants to discover others like LinkedIn but engage like Instagram""—and it builds the system. Then we refine together until it's right.""
""""
""The constraint isn't coding. It's knowing what to build.""
""""
""Why this matters:""
""""
""Social platforms today follow the same playbook: lock you in, sell your attention, extract every dollar while the experience degrades.""
""""
""We're building something different. Civic infrastructure where public lands become the backdrop for real community. Where algorithms help you connect, not just scroll. Where belonging isn't monetized.""
""""
""America is isolated. Divided. Lonely. We need spaces that bring people together.""
""""
""Join us! ""
""""
""We just opened signups at https://lnkd.in/eivRwZHe (free for families—we define that broadly: parents, siblings, cousins, chosen family). Tag someone who needs outdoor community. ""
""""
""Sign up for a trip (like post-Thanksgiving camping in Half Moon Bay next week!).""
""""
""Pick up the brush. Try building something small. See what becomes possible when you stop waiting for someone else to understand your problem.","","",MEMBER_NETWORK
2025-11-10 08:06:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7393559726397112320,"You can’t describe a painting and expect someone else to paint your vision. You have to hold the brush yourself.""
""""
""I learned that years ago working on a Kehinde Wiley exhibit at the de Young.""
""""
""Last week I was back home in Seattle at the AWS & Deloitte Social Entrepreneur Accelerator (SEA). 50 organizations from 20+ countries. Kindora was one of the organizations selected. Our first major accelerator.""
""""
""During the program, Anthropic asked me to share how I built Kindora with Claude Code.""
""""
""3:45 PM, the dreaded post lunch hour speaking slot. I'm standing in front of 100 people. The mic feels heavy.""
""""
""I have an engineering degree but this is the first time in my life I've actually built software. I learned to code apps with AI.""
""""
""I showed them what's possible: the analytics dashboard built in a weekend, the AI funder search tool unlocking grants for nonprofits, the git graph showing 10,000 to 100,000 lines per month with 67% fewer errors after jumping on the Claude Code train.""
""""
""Then I demoed our live pipeline: 199 beta users.""
""""
""“Oh snap, can y’all help me crack 200 while I’m up here?”""
""""
""Abagail McKiernan's hand goes up in the front row: “I just signed up, does it update in real time?”""
""""
""Refresh. 203. The room laughs.""
""""
""But the moment that stayed with me came the next day at lunch.""
""""
""Andre Peart and I started talking. Formerly incarcerated. Got out. Became a case worker. Saw organizations drowning in outdated tools.""
""""
""So he built Untapped Solutions. Now backed by a roster of funders the envy of any founder.""
""""
""He shared his playbook. Every pitch competition he'd applied to. Then pulled out his phone mid-conversation and texted me a specific opportunity: the Richard King Mellon Foundation pitch competition.""
""""
""""Go get it,"" he said.""
""""
""That's what I'm taking away: when we show each other what's possible, it gives us the courage to try.""
""""
""Some of us in that room are already building with AI. Many haven’t picked up the brush yet.""
""""
""What would you build if you stopped waiting for someone else to understand your problem?","","",MEMBER_NETWORK
2025-10-30 10:08:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389604130031349760,"OpenAI just built a $130B foundation overnight. One of the largest philanthropic fortunes in America.""
""""
""I spent a decade directing corporate philanthropy, so I know what comes next.""
""""
""Carnegie built libraries after crushing workers. The libraries still stand. So does the inequality.""
""""
""OpenAI didn't extract oil or steel. They mined every book ever written, every photo ever shared, every line of code ever posted—and turned it into private property.""
""""
""So here's the question we should be asking OpenAI:""
""""
""Are you willing to forgo the activities that require redemptive philanthropy?""
""""
""Not how generously will you give back. But what will you refuse to build because it can't be made right through charity later?""
""""
""Until we ask that question, we're just negotiating the terms of extraction.","","",MEMBER_NETWORK
2025-10-27 17:26:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7388627069255139328,"Sally nailed it: Leave anyway.""
""""
""Last Friday night, instead of chasing deadlines, I was chasing a raccoon through our campsite in the dark for mac and cheese (for real).""
""""
""As a startup founder and fractional exec, the work is never done. There's always one more deliverable, one more call, one more crisis. It's actually harder to leave now than when I had a corporate job. At least Google had weekends.""
""""
""The urgent will always crowd out the essential. Unless you leave anyway.""
""""
""Saturday morning, Eliza and I found a ""terradactyl skull"" in the driftwood at Gualala Point. She spent an hour hunting for more dinosaur bones while I just... breathed.""
""""
""No deadline ever gave me that.","","",MEMBER_NETWORK
2025-10-23 17:29:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7387178271580499968,"Several of you have asked where you could hear me speak. Here's your first chance in a while!""
""""
""Next Wednesday, October 29, I'm sitting down with Gayle Roberts, CFRM for AIxImpact.""
""""
""We're talking about what I learned deploying $700M at Google's philanthropic arm, why I built Kindora (our AI fundraising public benefit corporation for nonprofits) the way I did, and what happens when you train AI to think like a program officer instead of a search engine.""
""""
""But mostly? We're talking about the messy realities of building tech for justice. The trade-offs. The moments when values and velocity collide.""
""""
""Gayle's built something real with AIxImpact, a peer-led community for nonprofit consultants navigating AI responsibly. Free membership, just practitioners helping practitioners.","","",MEMBER_NETWORK
2025-10-16 04:53:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384451440746090496,"Everyone thinks philanthropy is easy. It isn’t.""
""""
""It’s cooking impossible meals while every table orders a different dish: CEO wants a safe PR win. Oakland families need support. Board wants ROI now. Community wants justice.""
""""
""Welcome to the kitchen. What do you serve first?","","",MEMBER_NETWORK
2025-10-09 15:48:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7382079396066775040,"Kindora just hit 146 beta users—nonprofits using AI to find aligned funders in minutes instead of months.""
""""
""But they keep asking: ""Can you do this for individual donors?""""
""""
""Short answer: No (or at least not yet), and here's why.""
""""
""Foundations are visible. Their 990s are public. Many have websites. Our AI can see patterns and match nonprofits to funders who back similar work.""
""""
""Individual donors? They're mostly invisible.""
""""
""DAFs give them privacy and paralysis. $251 billion earning more in fees and returns than paying out in grants.""
""""
""After months of conversations with leaders who work with wealthy donors, a pattern emerged:""
""""
""Even motivated donors are making decisions in stolen moments, without the tools or time to evaluate opportunities well.""
""""
""So I came up with a concept: The Follow Button for Philanthropy""
""""
""Let donors follow trusted philanthropists. Like eToro for grants. Make whisper networks visible and unlock capital through proven bridges between communities.""
""""
""Then last week I took it to the Gates Foundation's AI for Giving Design Day hosted by my friend Andrew Dunckelman and his brilliant team. 30 leaders, 7 hours, one question: How might AI help donors give more, sooner?""
""""
""The room kept coming back to one insight: philanthropy's next wave isn't better discovery, it's trust distribution.""
""""
""Three things became clear:""
""""
""1) Trust scales through stories, not data alone. Two-minute founder videos outperform 20-page reports, but many of us are still over-indexing on text and facts.""
""""
""2) Trust flows through philanthropic and wealth advisors. They're the distribution channel. Center them, or you won't scale giving.""
""""
""3) Trusted algorithms require deliberate design—otherwise they miss the brilliance already alive in communities, surfacing whoever already looks polished and burying voices closest to the work.""
""""
""So where does that leave the Follow Button?""
""""
""The core insight holds. We need infrastructure that lets trust flow, not stay locked in individual relationships.""
""""
""But the mechanism was wrong. Wealthy donors don't follow other donors at scale. They trust their advisors.""
""""
""Same goal: unlock the $251 billion sitting idle.""
""""
""Now the question is: how?""
""""
""If you advise wealthy donors: What's the real blocker to deploying more capital?""
""""
""If you lead a grassroots nonprofit: How do you reach individual donors now?""
""""
""What would you all like to see built?","","",MEMBER_NETWORK
2025-09-30 04:00:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378639828877275136,"I was 19, sitting at a table with Seattle's mayor and police chief.""
""""
""I did not belong there.""
""""
""Dr. Carl Mack pulled out a chair for me anyway. Introduced me loudly. Validated who I was before anyone could question it. More than opening a professional door, he taught me what it means to love your community and lead with cultural responsibility.""
""""
""I didn’t have many champions in those traditional spaces—the classrooms, the offices, the corporate suites.""
""""
""I watched leaders champion my classmates while I stood—first expectant, then invisible—hoping someone would see me too.""
""""
""The wound from being ignored or used by people in power? Still healing.""
""""
""But Mr. Mack was different. He ran the Minority Engineering Internship Program with Seattle Metro while serving as VP of the Seattle NAACP, modeling how technical excellence could also serve community. He held the door and waited while I figured out how to walk through.""
""""
""This Saturday (Oct. 4th) in Oakland I'll accept the Champion Award from Self-eSTEM at their Innovator Showcase. The door Mr. Mack held open for me at 19 changed everything, from that table with Seattle's power brokers to directing $700M in philanthropy at Google to now building Kindora and Outdoorithm Collective to democratize access for the communities who need it most.""
""""
""It's a privilege to hold it for others.""
""""
""Who is watching you, hoping you'll hold the door open? Don't let them stand alone.""
""""
""Oakland fam, come through Saturday if you can. Let's support the next generation of builders together.""
""""
""🎟️ Tickets: www.selfestem.org","","",MEMBER_NETWORK
2025-09-26 18:43:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377412549585162240,"Empathy without sacrifice is just ""cheap grace.""""
""""
""Walking from my hotel in Times Square to the Hilton Midtown, badge reading Kindora instead of Google.org, I carried that Bonhoeffer line into my first major conference since leaving corporate philanthropy, freeing and nerve-wracking. No more filtering every word through ""what would the execs think?""""
""""
""At the Clinton Global Initiatives' 20th, President Clinton opened with the familiar anthem: ""Our problems can be solved by committing to act together."" The sizzle reel promised action over talk, outcomes over ideology. Governor Newsom made the polished California case: fourth-largest economy, clean energy, AI leadership. I won't lie, I was here for it. Standing ovations.""
""""
""The civility was real. But the sacrifice… less so.""
""""
""I kept waiting for someone to name what exactly we're organizing for. I heard ""lower the temperature, extend open hands."" Not much about power, capture, or wealth concentration.""
""""
""Then came the 1.3-mile slog through Manhattan rain to the Ford Foundation—half a Shake Shack burger under an umbrella, wool suit clinging, UN checkpoints, almost turning back twice. Gold doors, aisle seat. The invite hadn't listed the speakers, so I was walking in blind.""
""""
""UN High Commissioner Volker Türk cut through off the top: ""Human rights are not an ideology."" President Nataša Pirc Musar of Slovenia followed, unscripted, steady, defending courts that bite, calling out veto abuse, and closing with a vow moved me for the first time that day: ""I will never be silent about the things that matter.""""
""""
""Muhammad Yunus named what others wouldn't: no human rights can stand while wealth concentrates at speed. Oxfam's Amitabh Behar backed it with numbers: billionaires added $34T in a decade while 735M go hungry; the top 1% emits as much carbon as two-thirds of humanity.""
""That's not just a narrative problem. That's a power problem.""
""""
""That night, at a dinner of good people inside weary systems, I watched our sector's reflex in real time: a drift toward hope that asks nothing costly. The fellowship and solidarity were great, but it left me wanting.""
""""
""I'm leaving this week feeling like we need a harder call:""
""""
""• Name the antagonist - Collaboration toward what—and against what? If we won't say concentrated power, we'll keep solving symptoms.""
""""
""• Model empathy that costs something - Bridges are built by what we give up for neighbors, and there's no way around it, it will require sacrifice for one another.""
""""
""I'm grateful for my time here and everyone who made it possible. The experience pushed me on many levels.""
""""
""Tonight: Ragtime on Broadway with Sally. Tomorrow: Back to Oakland to keep building.","","",MEMBER_NETWORK
